owner_id,brand,model,model_year,owner_name,location,previous_owners
914,Bentley,Continental GT Speed,2009,Jane Smith,Chicago,2
915,Bentley,Continental GT V8,2022,Robert Johnson,Miami,2
916,Bentley,Flying Spur V8,2022,Jane Smith,Chicago,2
917,Porsche,911 Carrera 4S,2018,Alice Brown,Miami,1
918,Volkswagen,Golf R 4-Door,2016,John Doe,New York,2
919,Hyundai,Genesis Coupe 3.8 Grand Touring,2011,Alice Brown,Chicago,0
920,Ford,F-150 XLT,2018,Alice Brown,Miami,0
921,Hyundai,Tucson Limited,2020,Alice Brown,Chicago,0
922,Ford,Mustang V6,2013,Alice Brown,Miami,0
923,BMW,435 i,2014,John Doe,Houston,1
924,Dodge,Challenger R/T,2010,Robert Johnson,New York,2
925,Mercedes-Benz,AMG G 63 Base,2020,Alice Brown,New York,0
926,Dodge,Challenger SRT Hellcat,2020,Jane Smith,Miami,2
927,Porsche,Boxster Base,2013,John Doe,New York,1
928,Porsche,Macan Base,2018,Alice Brown,Los Angeles,1
929,Ford,F-250 XL,2021,Jane Smith,Chicago,1
930,Ford,Mustang GT,2010,Alice Brown,New York,0
931,Chevrolet,Suburban LT,2020,Robert Johnson,Chicago,0
932,Mercedes-Benz,C-Class C 300 4MATIC,2018,Jane Smith,Miami,2
933,RAM,1500 Classic Warlock,2019,John Doe,Chicago,2
934,Toyota,Sequoia SR5,2023,John Doe,Miami,0
935,BMW,M5 Base,2018,Jane Smith,Chicago,0
936,Mazda,Mazda3 FWD w/Premium Package,2022,Robert Johnson,Houston,1
937,Nissan,Rogue SL,2016,Robert Johnson,Houston,1
938,Audi,A7 3.0T Prestige,2015,Alice Brown,Los Angeles,1
939,Genesis,G80 3.8,2020,Jane Smith,New York,2
940,Rolls-Royce,Ghost Base,2016,John Doe,Chicago,2
941,BMW,M6 Gran Coupe Base,2019,Jane Smith,New York,1
942,Ford,Mustang V6,2013,John Doe,Miami,1
943,BMW,650 i,2009,John Doe,Houston,0
944,Nissan,Leaf SV PLUS,2023,John Doe,New York,1
945,Lincoln,MKC Reserve,2019,Jane Smith,Chicago,2
946,Kia,Telluride EX,2022,Alice Brown,Los Angeles,2
947,Lincoln,Navigator Reserve,2022,Alice Brown,Los Angeles,1
948,Mercedes-Benz,S-Class S 550 4MATIC,2015,John Doe,Los Angeles,1
949,Chevrolet,Suburban LT,2017,Alice Brown,Chicago,1
950,Audi,A7 55 Premium,2020,John Doe,Los Angeles,1
951,Ford,Mustang EcoBoost Premium,2017,Alice Brown,New York,0
952,Chevrolet,Cruze LS,2018,Alice Brown,Houston,1
953,Land,Rover Range Rover HSE SWB,2020,Jane Smith,New York,2
954,Land,Rover Defender S,2023,Alice Brown,Houston,0
955,BMW,650 i,2012,John Doe,Houston,0
956,Ford,Mustang Base,2008,Jane Smith,Houston,1
957,Kia,K5 GT-Line,2022,Jane Smith,Miami,2
958,Mazda,Mazda3 i Touring,2014,Jane Smith,Miami,0
959,Kia,Stinger GT1,2021,Robert Johnson,Houston,1
960,Chevrolet,Camaro ZL1,2023,Alice Brown,New York,0
961,Mercedes-Benz,AMG G 63 Base,2017,Alice Brown,Chicago,2
962,Ford,Thunderbird Premium,2005,Jane Smith,New York,0
963,Audi,e-tron Prestige,2019,Robert Johnson,New York,0
964,GMC,Sierra 1500 SLT,2017,Jane Smith,Houston,0
965,Kia,Telluride LX,2023,John Doe,Miami,2
966,Chevrolet,Corvette Base,2005,Robert Johnson,Chicago,1
967,BMW,650 i,2014,Alice Brown,Los Angeles,0
968,Nissan,Rogue SL,2017,Jane Smith,Chicago,0
969,GMC,Acadia Denali,2015,John Doe,Houston,1
970,Cadillac,Escalade Premium Luxury Platinum,2021,Robert Johnson,Houston,0
971,Nissan,GT-R Premium,2010,Alice Brown,Miami,1
972,Toyota,Highlander XLE,2018,Robert Johnson,Los Angeles,0
973,BMW,X7 xDrive40i,2020,Alice Brown,Houston,1
974,INFINITI,QX60 Base,2018,John Doe,Houston,2
975,Lexus,IS 250C Base,2010,John Doe,New York,1
976,GMC,Sierra 1500 Denali,2019,John Doe,Miami,0
977,Chevrolet,SSR Base,2005,Jane Smith,New York,1
978,Dodge,Challenger R/T,2014,Robert Johnson,Los Angeles,1
979,Hyundai,Equus Signature,2016,Jane Smith,Chicago,2
980,Lamborghini,Aventador SVJ Base,2019,Alice Brown,Los Angeles,1
981,Ford,Mustang GT,2003,Jane Smith,Los Angeles,2
982,Audi,e-tron Premium,2021,Robert Johnson,Los Angeles,1
983,Toyota,Sequoia Limited,2023,Jane Smith,Los Angeles,1
984,Land,Rover Range Rover Sport HST MHEV,2020,John Doe,Houston,1
985,Jeep,Grand Cherokee L Limited,2022,John Doe,Miami,0
986,Maserati,GranTurismo Sport,2015,Alice Brown,New York,0
987,BMW,M5 Base,2013,Jane Smith,Miami,2
988,Mercedes-Benz,C-Class 4MATIC Sedan,2022,Alice Brown,Houston,0
989,Land,Rover Range Rover Sport First Edition,2023,John Doe,Chicago,0
990,Ford,F-150 Lariat,2011,Robert Johnson,New York,0
991,Audi,A4 2.0T Premium,2012,Robert Johnson,New York,2
992,BMW,540 i xDrive,2019,Robert Johnson,New York,1
993,BMW,X6 xDrive35i,2009,John Doe,New York,1
994,Ford,Mustang Base,1998,John Doe,Los Angeles,0
995,Toyota,Sequoia Limited,2012,Robert Johnson,New York,1
996,Dodge,Challenger R/T Scat Pack,2019,Robert Johnson,Miami,0
997,Land,Rover Range Rover 3.0L Supercharged,2018,John Doe,New York,0
998,Audi,Q8 55 Premium Plus,2021,Alice Brown,New York,2
999,Subaru,WRX Base,2015,Robert Johnson,Chicago,2
1000,Chevrolet,Suburban LT,2017,John Doe,Chicago,1
1001,INFINITI,QX60 Pure,2020,Jane Smith,Chicago,2
1002,Porsche,Cayman Base,2011,Robert Johnson,Miami,1
1003,INFINITI,QX60 Base,2017,John Doe,Houston,2
1004,BMW,M4 Base,2018,Robert Johnson,Los Angeles,1
1005,Maserati,MC20 MC20,2022,John Doe,Miami,0
1006,Land,Rover Defender SE,2023,Jane Smith,Los Angeles,0
1007,BMW,M8 Base,2020,Jane Smith,Miami,1
1008,Tesla,Model Y Performance,2020,Alice Brown,Los Angeles,2
1009,Volvo,C40 Recharge Pure Electric Twin Ultimate,2023,Alice Brown,New York,2
1010,Mercedes-Benz,SL-Class SL 550,2011,Alice Brown,Miami,0
1011,Land,Rover Range Rover P525 HSE SWB,2020,John Doe,Miami,0
1012,Ford,Escape XLT,2012,Jane Smith,Miami,0
1013,Lexus,ES 350 Base,2016,Robert Johnson,Miami,1
1014,Porsche,718 Boxster GTS,2019,John Doe,Chicago,0
1015,Mercedes-Benz,G-Class G 550,2020,Robert Johnson,Los Angeles,1
1016,RAM,1500 Big Horn,2022,Jane Smith,Houston,2
1017,Audi,R8 5.2 V10 performance,2020,Alice Brown,Chicago,2
1018,Mitsubishi,Lancer Evolution IX,2006,John Doe,Los Angeles,1
1019,Acura,TL Technology,2013,Alice Brown,Miami,0
1020,Cadillac,CTS Luxury,2012,John Doe,Miami,2
1021,Chevrolet,Camaro 1SS,2022,Alice Brown,New York,0
1022,Toyota,Camry Hybrid LE,2022,Jane Smith,Chicago,2
1023,Ford,Transit-350 XLT,2019,Alice Brown,Los Angeles,2
1024,Lexus,RX 450h Base,2012,Robert Johnson,New York,0
1025,Jaguar,F-TYPE V6 S,2014,Robert Johnson,Miami,0
1026,Jeep,Wrangler Sahara,2020,Robert Johnson,Miami,1
1027,Porsche,718 Boxster S,2017,Jane Smith,New York,2
1028,Audi,R8 5.2,2014,Alice Brown,Los Angeles,1
1029,Lincoln,MKZ Base,2016,Jane Smith,Houston,2
1030,Chevrolet,S-10 LS Crew Cab,2001,Jane Smith,Los Angeles,2
1031,Mercedes-Benz,G-Class G 550 4MATIC,2021,Jane Smith,Miami,0
1032,Lexus,RX 350 RX 350 F SPORT Handling,2022,John Doe,New York,1
1033,BMW,750 i xDrive,2019,Robert Johnson,Houston,1
1034,Chevrolet,Camaro 2SS,2016,Robert Johnson,Houston,0
1035,Ford,Fusion Hybrid SE,2013,Jane Smith,Houston,2
1036,Hyundai,Santa Cruz 2.5T Limited,2022,Alice Brown,New York,2
1037,Lexus,RX 350 F Sport,2023,Jane Smith,Houston,0
1038,Land,Rover Range Rover Evoque S,2020,John Doe,Miami,2
1039,Chevrolet,Suburban LT,2019,John Doe,Houston,2
1040,Porsche,718 Spyder Base,2020,Jane Smith,Los Angeles,1
1041,Chevrolet,Camaro 1LT,2021,Alice Brown,Los Angeles,1
1042,Jeep,Gladiator Freedom,2021,Jane Smith,Los Angeles,2
1043,Toyota,Tacoma Double Cab,2007,Jane Smith,Chicago,0
1044,GMC,Yukon Denali Ultimate,2023,John Doe,Houston,2
1045,Ford,Shelby GT350R Base,2018,Jane Smith,Houston,1
1046,Cadillac,Escalade Premium Luxury Platinum,2021,Alice Brown,Chicago,1
1047,Buick,LaCrosse Base,2017,Alice Brown,Miami,2
1048,Tesla,Model X Long Range Plus,2020,Jane Smith,Houston,1
1049,Mercedes-Benz,E-Class E 300 4MATIC,2017,Robert Johnson,Houston,2
1050,Chevrolet,Tahoe LT,2017,John Doe,New York,2
1051,Kia,Telluride EX,2022,Jane Smith,Houston,0
1052,Toyota,Tundra Hybrid Limited,2023,Robert Johnson,Chicago,0
1053,Audi,S8 4.0T quattro,2023,Robert Johnson,Miami,2
1054,Nissan,Armada Platinum,2018,Alice Brown,Houston,0
1055,Land,Rover Discovery HSE,2020,Alice Brown,New York,1
1056,Kia,Telluride S,2020,Robert Johnson,Miami,2
1057,Lexus,GS 350 F Sport,2020,Alice Brown,New York,2
1058,BMW,X6 xDrive40i,2022,Robert Johnson,Chicago,1
1059,Land,Rover Range Rover P400 SE SWB,2023,John Doe,Miami,0
1060,Chevrolet,Silverado 3500 High Country,2015,Jane Smith,Chicago,1
1061,Maserati,Quattroporte Sport GT,2007,Jane Smith,Houston,2
1062,Dodge,Viper GTC,2017,John Doe,New York,2
1063,Ford,Expedition Limited,2021,Alice Brown,New York,0
1064,Mazda,Mazda6 i Grand Touring,2016,Alice Brown,Houston,0
1065,Kia,Optima LX,2019,John Doe,Los Angeles,2
1066,Land,Rover Range Rover Sport SVR,2018,Alice Brown,Miami,0
1067,Lexus,RX 450h F SPORT Handling,2021,Alice Brown,Houston,1
1068,Lincoln,Town Car Base,2004,Robert Johnson,Miami,0
1069,Honda,Civic Si,2012,Robert Johnson,New York,2
1070,Lexus,RX 450h Base,2017,Robert Johnson,Houston,1
1071,RAM,1500 Classic Warlock,2019,John Doe,New York,1
1072,Tesla,Model Y Long Range,2023,Jane Smith,Los Angeles,2
1073,Audi,RS 3 2.5T,2023,John Doe,Miami,1
1074,Hyundai,Genesis Coupe 3.8 R-Spec,2014,Alice Brown,New York,1
1075,Porsche,Boxster RS 60 Spyder,2008,Robert Johnson,Houston,2
1076,Ford,F-250 XLT,2010,John Doe,Houston,2
1077,Kia,Sorento EX,2016,Jane Smith,Houston,2
1078,Nissan,370Z Touring,2009,John Doe,Los Angeles,0
1079,Genesis,G70 2.0T,2023,Jane Smith,Houston,2
1080,Land,Rover Range Rover Sport Supercharged,2013,Robert Johnson,Miami,0
1081,Mercedes-Benz,S-Class S 560 4MATIC,2020,John Doe,Chicago,2
1082,Ford,Bronco Wildtrak Advanced,2023,Alice Brown,Houston,0
1083,RAM,1500 SLT,2018,John Doe,Chicago,1
1084,Dodge,Challenger R/T,2010,Alice Brown,Chicago,1
1085,Chevrolet,Sonic LT,2013,Jane Smith,Houston,1
1086,Jeep,Grand Cherokee Laredo,2013,Robert Johnson,New York,2
1087,Audi,RS 5 4.2,2013,Jane Smith,New York,2
1088,Jeep,Grand Cherokee L Overland,2022,Alice Brown,Miami,2
1089,Mazda,MX-5 Miata Base,1992,Robert Johnson,Miami,1
1090,Chrysler,Crossfire Limited,2005,Alice Brown,Los Angeles,0
1091,Audi,S5 4.2 Premium Plus,2011,Robert Johnson,Chicago,1
1092,Tesla,Model X Base,2023,John Doe,Miami,1
1093,Cadillac,CT4 Luxury,2020,Alice Brown,Los Angeles,1
1094,Maserati,Ghibli S Q4,2014,Jane Smith,Houston,1
1095,Jaguar,F-PACE 25t Premium,2019,Jane Smith,Miami,1
1096,BMW,750 i xDrive,2019,John Doe,Houston,0
1097,Acura,TLX V6 Advance,2019,Jane Smith,Miami,2
1098,GMC,Terrain SLT-1,2015,Jane Smith,Miami,1
1099,BMW,i3 Base w/Range Extender,2014,Robert Johnson,New York,0
1100,Nissan,Versa 1.8 S,2011,John Doe,Miami,0
1101,Mercedes-Benz,C-Class C 300 4MATIC,2019,John Doe,Houston,2
1102,Toyota,Matrix XRS,2003,Alice Brown,Chicago,0
1103,RAM,1500 Limited,2021,Robert Johnson,Miami,1
1104,Mercedes-Benz,AMG E 53 Base 4MATIC,2022,Jane Smith,Houston,1
1105,Audi,A5 2.0T Premium,2018,John Doe,Miami,2
1106,Lincoln,Navigator Reserve,2019,John Doe,Houston,2
1107,Audi,A6 3.2 quattro,2008,Jane Smith,New York,0
1108,Chevrolet,Silverado 1500 LT Crew Cab,2006,Alice Brown,Chicago,1
1109,Mercedes-Benz,S-Class S 560,2019,Jane Smith,Houston,2
1110,Volvo,XC90 T6 Momentum,2018,Alice Brown,Chicago,0
1111,Toyota,Camry SE,2011,John Doe,Chicago,2
1112,Mercedes-Benz,Metris Base,2018,John Doe,New York,0
1113,Chevrolet,Camaro 2LT,2010,John Doe,New York,1
1114,Mazda,MX-5 Miata Grand Touring,2012,Jane Smith,Houston,2
1115,Ford,Escape SE,2015,Jane Smith,Los Angeles,2
1116,Mercedes-Benz,S-Class S 63 AMG,2015,Jane Smith,New York,2
1117,Kia,Niro EX,2023,Alice Brown,Miami,1
1118,Porsche,Boxster Base,2010,Jane Smith,Miami,2
1119,Toyota,4Runner Trail,2016,Alice Brown,Los Angeles,2
1120,Hyundai,Kona EV SEL,2019,Robert Johnson,Houston,0
1121,Land,Rover Range Rover Evoque SE,2016,Jane Smith,Miami,0
1122,Ford,E350 Super Duty XLT,2012,Jane Smith,Houston,0
1123,Mercedes-Benz,SL-Class SL500 Roadster,2004,John Doe,Houston,2
1124,Jeep,Compass Trailhawk,2018,Alice Brown,Los Angeles,0
1125,Mercedes-Benz,S-Class S 560 4MATIC,2018,Alice Brown,Houston,0
1126,Mercedes-Benz,G-Class G 550 4MATIC,2021,Jane Smith,Houston,0
1127,Tesla,Model X P90D,2016,Jane Smith,Miami,0
1128,Lexus,IS-F Base,2010,Robert Johnson,New York,2
1129,BMW,335 i,2010,Alice Brown,New York,0
1130,Audi,RS 7 4.0T,2022,Robert Johnson,Chicago,1
1131,Buick,Lucerne CXL,2006,John Doe,Chicago,1
1132,Lincoln,MKX Reserve,2016,John Doe,Chicago,2
1133,Nissan,Armada Platinum,2018,Jane Smith,Chicago,1
1134,Porsche,911 Carrera,2020,Robert Johnson,New York,2
1135,Mercedes-Benz,E-Class 400E,1993,John Doe,Chicago,2
1136,BMW,435 Gran Coupe i,2015,Alice Brown,Los Angeles,0
1137,Jeep,Wagoneer Series III,2022,Alice Brown,New York,0
1138,Cadillac,ATS 2.5L,2013,Robert Johnson,Chicago,2
1139,Ford,Transit Connect XLT,2010,Jane Smith,Miami,1
1140,Kia,EV6 GT-Line,2022,Robert Johnson,Houston,2
1141,Audi,S5 3.0T Premium Plus,2014,Alice Brown,New York,0
1142,Toyota,Tundra SR,2018,Robert Johnson,Chicago,1
1143,Jeep,Wrangler Unlimited Freedom Edition,2013,Robert Johnson,Chicago,0
1144,Maserati,Quattroporte Base,2006,Alice Brown,Houston,0
1145,Mercedes-Benz,CLS-Class CLS500,2006,Robert Johnson,Chicago,2
1146,GMC,Sierra 3500 SLE,2002,John Doe,Houston,1
1147,Nissan,Frontier SL,2011,Robert Johnson,Houston,1
1148,BMW,M5 Base,2023,Robert Johnson,Miami,2
1149,Porsche,911 R,2016,John Doe,Chicago,1
1150,Land,Rover Defender X-Dynamic SE,2023,Robert Johnson,Miami,0
1151,Ford,F-150 XL,2016,Jane Smith,Houston,0
1152,BMW,M8 Competition,2022,Jane Smith,Chicago,0
1153,Porsche,911 Carrera S,2010,John Doe,Chicago,2
1154,Volvo,XC70 3.2,2008,Jane Smith,Miami,0
1155,Chrysler,300 Touring,2021,Robert Johnson,New York,0
1156,Honda,Insight EX,2020,Alice Brown,Los Angeles,0
1157,Porsche,Cayman S,2006,John Doe,New York,2
1158,Tesla,Model Y Performance,2022,John Doe,Houston,2
1159,BMW,M5 Competition,2020,Alice Brown,Houston,0
1160,Audi,S4 4.2 quattro,2004,Alice Brown,Los Angeles,2
1161,Ford,F-250 Platinum,2021,Alice Brown,Houston,1
1162,Kia,Seltos S,2023,John Doe,Los Angeles,2
1163,RAM,ProMaster 2500 High Roof,2019,Robert Johnson,Miami,1
1164,BMW,M760 M760i xDrive,2020,Alice Brown,Chicago,2
1165,Mercedes-Benz,E-Class E 400,2015,Jane Smith,Los Angeles,2
1166,Cadillac,XTS Luxury,2016,John Doe,Chicago,1
1167,INFINITI,Q50 Premium,2014,John Doe,Los Angeles,2
1168,Volkswagen,Touareg V6 Executive,2017,John Doe,Miami,2
1169,Chevrolet,Suburban 1500 LTZ,2011,Robert Johnson,New York,0
1170,Toyota,Tundra SR5,2021,Jane Smith,New York,0
1171,BMW,X1 sDrive28i,2022,Robert Johnson,Los Angeles,2
1172,Mercedes-Benz,GL-Class GL 550 4MATIC,2016,Alice Brown,Chicago,0
1173,Cadillac,XTS Luxury,2019,Robert Johnson,New York,1
1174,Jaguar,XJ8 Base,2004,Robert Johnson,Chicago,1
1175,Chevrolet,Camaro ZL1,2020,John Doe,Houston,0
1176,Mercedes-Benz,Sprinter 2500,2012,Alice Brown,Chicago,2
1177,Mercedes-Benz,C-Class C 300 4MATIC,2022,Alice Brown,Houston,2
1178,Dodge,Dakota SLT,2003,Jane Smith,Los Angeles,2
1179,Audi,A5 2.0T Premium Plus,2012,Alice Brown,Chicago,0
1180,Audi,A5 2.0T Premium,2018,Robert Johnson,Los Angeles,2
1181,Audi,S5 3.0 Premium Plus,2012,Jane Smith,New York,2
1182,Porsche,Panamera GTS,2015,Alice Brown,Los Angeles,0
1183,Mercedes-Benz,AMG GT C,2020,Robert Johnson,Miami,0
1184,Chevrolet,Camaro 2SS,2023,Alice Brown,Houston,1
1185,Audi,Q7 Premium Plus,2023,John Doe,Houston,0
1186,Maserati,GranTurismo MC,2018,Alice Brown,New York,1
1187,GMC,Sierra 2500 AT4,2022,John Doe,Miami,2
1188,Cadillac,XT6 Sport AWD,2020,Alice Brown,Los Angeles,2
1189,Jeep,Grand Cherokee L Laredo,2022,John Doe,Houston,0
1190,Chevrolet,Avalanche 1500 LT,2012,Alice Brown,Houston,2
1191,BMW,M5 Base,2018,Jane Smith,Miami,2
1192,Nissan,Titan SE,2009,Jane Smith,Los Angeles,1
1193,Dodge,Ram 1500 SRT-10 Quad Cab,2005,Jane Smith,Los Angeles,2
1194,GMC,Sierra 1500 SLT,2013,Robert Johnson,Chicago,1
1195,Lexus,RX 350 F Sport,2017,Robert Johnson,Miami,2
1196,Mercedes-Benz,GL-Class GL 450 4MATIC,2012,Alice Brown,Chicago,2
1197,INFINITI,QX80 Luxe,2022,Alice Brown,Miami,2
1198,Mercedes-Benz,AMG C 63 S,2021,Jane Smith,Los Angeles,1
1199,BMW,528 i xDrive,2016,Robert Johnson,Los Angeles,2
1200,Porsche,911 Carrera,2014,Robert Johnson,New York,2
1201,Porsche,Boxster S,2005,Alice Brown,Chicago,1
1202,BMW,X6 M Base,2021,Robert Johnson,Los Angeles,0
1203,Ford,Mustang Premium,2007,Alice Brown,Chicago,1
1204,Rivian,R1S Launch Edition,2023,John Doe,Los Angeles,1
1205,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,Alice Brown,Chicago,2
1206,BMW,528 i xDrive,2016,Alice Brown,New York,2
1207,Cadillac,Escalade ESV Platinum,2016,Alice Brown,Los Angeles,0
1208,Chevrolet,Corvette Base,2004,Alice Brown,Houston,0
1209,Audi,A5 2.0T Premium,2013,John Doe,Houston,1
1210,Audi,TT 2.0T Premium,2012,Jane Smith,New York,0
1211,Buick,LaCrosse CX,2007,Alice Brown,Los Angeles,1
1212,Chevrolet,Camaro 2SS,2017,John Doe,Houston,2
1213,Tesla,Model Y Long Range,2023,John Doe,Chicago,0
1214,BMW,M3 Base,2015,Jane Smith,Chicago,2
1215,Kia,Optima LX,2011,Jane Smith,Los Angeles,1
1216,Toyota,Supra 3.0 Premium,2022,Robert Johnson,Chicago,0
1217,Lincoln,Nautilus Reserve,2021,Robert Johnson,Houston,1
1218,Nissan,Pathfinder SL,2015,John Doe,Houston,1
1219,BMW,X5 xDrive50i,2015,Robert Johnson,Los Angeles,0
1220,Mazda,MazdaSpeed3 Grand Touring,2008,John Doe,New York,0
1221,GMC,Yukon XL SLT,2017,John Doe,Los Angeles,1
1222,Toyota,bZ4X Limited,2023,Jane Smith,Miami,1
1223,RAM,ProMaster 2500 High Roof,2018,Jane Smith,New York,0
1224,RAM,1500 Classic SLT,2021,Jane Smith,Chicago,2
1225,Lexus,GS 350 Base,2014,Jane Smith,Chicago,1
1226,Hyundai,Tucson Limited,2016,Alice Brown,Los Angeles,1
1227,Chevrolet,SSR Base,2003,Robert Johnson,New York,1
1228,Maserati,GranTurismo Base,2013,Jane Smith,Miami,2
1229,Tesla,Model X Performance,2020,Alice Brown,Miami,1
1230,BMW,M2 Base,2018,Jane Smith,Chicago,0
1231,Tesla,Model Y Long Range,2021,Alice Brown,New York,0
1232,Subaru,Outback 2.5i Limited,2015,Alice Brown,Chicago,1
1233,Buick,Roadmaster Estate,1996,John Doe,Los Angeles,1
1234,Land,Rover Range Rover 5.0L Supercharged,2017,John Doe,Houston,2
1235,Ford,Expedition Max XLT,2021,Jane Smith,New York,1
1236,Nissan,Leaf SL,2012,Robert Johnson,Miami,1
1237,Toyota,Tacoma TRD Pro,2019,Alice Brown,New York,2
1238,Mercedes-Benz,AMG GT 63 S 4-Door,2020,Alice Brown,Miami,0
1239,BMW,230 i,2019,Alice Brown,Los Angeles,0
1240,Lexus,ES 350 Base,2007,John Doe,Chicago,1
1241,Porsche,911 Carrera S Cabriolet,2007,Jane Smith,Houston,2
1242,Porsche,Taycan Turbo,2020,Alice Brown,Chicago,0
1243,Maserati,Levante Modena,2023,John Doe,Miami,0
1244,Dodge,Challenger SRT Hellcat,2020,Robert Johnson,Miami,0
1245,Mazda,Mazda6 Touring,2021,John Doe,Chicago,1
1246,Audi,S4 3.0T Premium,2019,Robert Johnson,Chicago,1
1247,Ford,Mustang GT Premium,2016,John Doe,Los Angeles,0
1248,Tesla,Model Y Long Range,2022,John Doe,Chicago,2
1249,Audi,TTS 2.0T Premium Plus,2011,Jane Smith,Houston,1
1250,BMW,M2 Competition,2020,Robert Johnson,Los Angeles,2
1251,Audi,Q4 e-tron Sportback Premium,2023,Robert Johnson,Miami,1
1252,BMW,740 i,2016,Alice Brown,Miami,0
1253,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,Robert Johnson,Miami,0
1254,Mercedes-Benz,S-Class S 550 4MATIC,2015,Jane Smith,Houston,2
1255,Honda,S2000 Base,2002,John Doe,Miami,1
1256,Chevrolet,Corvette Base,2000,Alice Brown,Chicago,0
1257,Chevrolet,Colorado Z71,2020,Alice Brown,New York,1
1258,Mercedes-Benz,S-Class S 63 AMG,2013,Alice Brown,Los Angeles,0
1259,Bentley,Continental GTC Base,2013,Jane Smith,New York,0
1260,GMC,Sierra 2500 SLE H/D Extended Cab,2002,Alice Brown,Houston,2
1261,Audi,SQ5 3.0T Premium,2020,Robert Johnson,New York,0
1262,Toyota,Corolla iM Base,2017,Jane Smith,Los Angeles,0
1263,GMC,Yukon XL SLT,2017,Robert Johnson,Houston,1
1264,Toyota,Tundra 1794,2020,John Doe,Los Angeles,2
1265,Subaru,WRX Premium,2017,Jane Smith,Chicago,2
1266,Subaru,WRX Base,2015,Jane Smith,New York,0
1267,INFINITI,Q50 Premium,2014,Alice Brown,Houston,0
1268,Chevrolet,Suburban Premier,2017,Jane Smith,New York,0
1269,Toyota,Sequoia Limited,2006,Alice Brown,Los Angeles,1
1270,Dodge,Challenger R/T Scat Pack,2016,Robert Johnson,Chicago,2
1271,Porsche,Cayenne GTS,2009,Alice Brown,Chicago,1
1272,Kia,Telluride S,2023,Robert Johnson,Chicago,1
1273,Mercedes-Benz,AMG E 63 S 4MATIC,2019,Robert Johnson,Houston,0
1274,BMW,Z4 sDrive35is,2014,Jane Smith,Houston,1
1275,Subaru,Impreza 2.0i Sport,2017,John Doe,Miami,2
1276,Dodge,Dart SE,2015,Robert Johnson,New York,0
1277,Land,Rover Range Rover P525 Westminster,2021,Jane Smith,New York,1
1278,Nissan,370Z Base,2013,Alice Brown,Houston,2
1279,Cadillac,Escalade ESV Luxury,2020,Robert Johnson,Chicago,1
1280,Mercedes-Benz,E-Class E 350,2012,Jane Smith,New York,0
1281,Kia,Optima Hybrid EX,2012,Alice Brown,Los Angeles,0
1282,Chevrolet,Silverado 3500 LTZ,2022,Jane Smith,Miami,2
1283,Volkswagen,Golf GTI 2.0T SE 4-Door,2018,Robert Johnson,Houston,1
1284,Dodge,Ram 1500 SRT-10,2004,Robert Johnson,New York,2
1285,Scion,tC Anniversary Edition,2014,Alice Brown,Miami,1
1286,Land,Rover Range Rover 5.0L Supercharged Autobiography,2016,John Doe,Chicago,0
1287,Lexus,LS 500 Base,2018,Robert Johnson,Miami,2
1288,Chevrolet,Suburban 1500 LT,2015,Alice Brown,Houston,2
1289,Maserati,GranTurismo Base,2015,Alice Brown,Chicago,1
1290,Porsche,911 Carrera Turbo,2003,John Doe,Los Angeles,2
1291,Hyundai,Sonata Hybrid Base,2012,Robert Johnson,Houston,0
1292,Cadillac,CTS Luxury,2012,John Doe,New York,0
1293,BMW,323 Ci,2000,John Doe,Chicago,0
1294,Tesla,Model 3 Standard Range Plus,2019,Robert Johnson,Miami,2
1295,Chevrolet,1500 Cheyenne Extended Cab,1995,Robert Johnson,Los Angeles,2
1296,Nissan,370Z Touring,2012,Alice Brown,Miami,1
1297,Mercedes-Benz,GLS 450 Base 4MATIC,2018,John Doe,New York,0
1298,Ford,Mustang GT Premium,2021,Alice Brown,Houston,2
1299,Audi,Q5 2.0T Premium,2012,Alice Brown,Houston,2
1300,RAM,2500 Big Horn,2013,Robert Johnson,Los Angeles,2
1301,Dodge,Ram 1500 ST,2011,Jane Smith,Houston,0
1302,Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,Jane Smith,Houston,1
1303,Dodge,Challenger SRT Hellcat,2016,John Doe,New York,1
1304,Land,Rover Range Rover 3.0L Supercharged HSE,2018,John Doe,Miami,0
1305,BMW,M4 Base,2018,Alice Brown,Miami,1
1306,Mercedes-Benz,S-Class S 560 4MATIC,2018,Robert Johnson,New York,1
1307,Land,Rover Range Rover 5.0L V8 Supercharged,2019,Robert Johnson,Chicago,1
1308,Chevrolet,Express 3500 Base,2009,Alice Brown,Houston,1
1309,Toyota,4Runner TRD Pro,2016,Robert Johnson,Los Angeles,0
1310,Mazda,MX-5 Miata Grand Touring,2012,Alice Brown,Miami,2
1311,Volkswagen,Touareg VR6 Lux,2012,Robert Johnson,Los Angeles,0
1312,Jaguar,XJ Base,2013,Alice Brown,Houston,2
1313,Chevrolet,Camaro 2SS,2010,Alice Brown,Chicago,2
1314,INFINITI,G37 x,2012,Jane Smith,New York,2
1315,BMW,X6 xDrive50i,2019,Robert Johnson,Chicago,0
1316,Chevrolet,Camaro LT1,2022,Jane Smith,Los Angeles,1
1317,Porsche,Taycan Base,2021,Robert Johnson,Chicago,2
